3296.0186600831553,3428.5520187667257,2024-07-19 02:00:00
3328.2038718224317,3505.222536388452,2024-07-20 02:00:00
3358.1419381285577,3522.8013028122487,2024-07-21 02:00:00
3385.0613860366493,3533.118349531153,2024-07-22 02:00:00
3393.986303695187,3443.073350817144,2024-07-23 02:00:00
3407.6782216794954,3482.9837705931927,2024-07-24 02:00:00
3396.709303426995,3336.3802530382436,2024-07-25 02:00:00
3362.409933411684,3173.7633983274727,2024-07-26 02:00:00
3349.452552506494,3278.1869575279507,2024-07-27 02:00:00
3334.8616479028465,3254.611672582785,2024-07-28 02:00:00
3325.3214144824296,3272.8501306701373,2024-07-29 02:00:00
3324.0323028348575,3316.942188773212,2024-07-30 02:00:00
3316.793760785917,3276.981779516743,2024-07-31 02:00:00
3303.9142291054873,3233.076804863122,2024-08-01 02:00:00
3288.580735973314,3204.2465237463616,2024-08-02 02:00:00
3241.6146191611565,2983.300976694291,2024-08-03 02:00:00
3190.0916045481326,2906.7150241765007,2024-08-04 02:00:00
3111.9909565897724,2682.4373928187924,2024-08-05 02:00:00
3004.858677026917,2415.6311394312143,2024-08-06 02:00:00
2920.343707738239,2455.51137665051,2024-08-07 02:00:00
2831.304729013625,2341.590346028249,2024-08-08 02:00:00
2808.7982708096038,2685.012750687489,2024-08-09 02:00:00
2777.011470881386,2602.1840712761878,2024-08-10 02:00:00
2751.0152051502027,2608.0357436286963,2024-08-11 02:00:00
2721.4422306241313,2558.790870730736,2024-08-12 02:00:00
2722.2631164591776,2726.777988551933,2024-08-13 02:00:00
2719.38426142917,2703.5505587641255,2024-08-14 02:00:00
2710.6759743004495,2662.780395092489,2024-08-15 02:00:00
2689.0120522874463,2569.8604812159274,2024-08-16 02:00:00
2674.1254298143485,2592.249006212312,2024-08-17 02:00:00
2664.7429423730796,2613.139261446099,2024-08-18 02:00:00
2657.0288405658935,2614.6012806263716,2024-08-19 02:00:00
2654.4998528993037,2640.5904207330605,2024-08-20 02:00:00
2642.368096376883,2575.643435503567,2024-08-21 02:00:00
2640.511281821093,2630.2988017642488,2024-08-22 02:00:00
2637.8617263662386,2623.289171364539,2024-08-23 02:00:00
2657.1530619043665,2763.2554073640704,2024-08-24 02:00:00
2674.1819344646538,2767.840733546234,2024-08-25 02:00:00
2685.1023555632,2745.164671605207,2024-08-26 02:00:00
2684.7912417058305,2683.0801154902983,2024-08-27 02:00:00
2649.789104790279,2457.2773517547434,2024-08-28 02:00:00
2630.9026242689697,2527.0269814017706,2024-08-29 02:00:00
2614.87735211995,2526.7383553003406,2024-08-30 02:00:00
2601.4639448577723,2527.690204915795,2024-08-31 02:00:00
2587.910161048953,2513.3643501004462,2024-09-01 02:00:00
2563.6194079866423,2430.0202661439344,2024-09-02 02:00:00
2559.2017785795233,2534.9048168403706,2024-09-03 02:00:00
2540.4241442989273,2437.1471557556497,2024-09-04 02:00:00
2526.252407920768,2448.30785784089,2024-09-05 02:00:00
2501.8705068484346,2367.7700509506026,2024-09-06 02:00:00
2459.087417853704,2223.780428382685,2024-09-07 02:00:00
2430.4120127985484,2272.6972849951912,2024-09-08 02:00:00
2409.7952342259177,2296.4029520764498,2024-09-09 02:00:00
2402.067623857565,2359.565766831627,2024-09-10 02:00:00
2400.130144975732,2389.4740111256497,2024-09-11 02:00:00
2391.3353417016415,2342.9639236941434,2024-09-12 02:00:00
2386.8684026974793,2362.300238174588,2024-09-13 02:00:00
2395.824988486016,2445.08621032297,2024-09-14 02:00:00
2399.2492684601657,2418.0828083179904,2024-09-15 02:00:00
2387.4637397352258,2322.6433317480564,2024-09-16 02:00:00
2373.25929341505,2295.1348386540835,2024-09-17 02:00:00
2368.310542621927,2341.0924132597524,2024-09-18 02:00:00
2367.3336886955854,2361.960992100706,2024-09-19 02:00:00
2382.395395560464,2465.2347833172967,2024-09-20 02:00:00
2409.3533124810465,2557.6218555442515,2024-09-21 02:00:00
2440.929665138347,2614.599604753501,2024-09-22 02:00:00
2462.7632064618724,2582.847683741262,2024-09-23 02:00:00
2491.2601227297882,2647.9931622033255,2024-09-24 02:00:00
2516.273080049514,2653.844345308008,2024-09-25 02:00:00
2525.8566615132004,2578.566359563475,2024-09-26 02:00:00
2542.0248423586972,2630.94983700893,2024-09-27 02:00:00
2566.050685262683,2698.1928212346033,2024-09-28 02:00:00
2583.6149955395736,2680.218702062471,2024-09-29 02:00:00
2595.30672108913,2659.611211611689,2024-09-30 02:00:00
2595.619710411332,2597.3411516834435,2024-10-01 02:00:00
2573.4676815157077,2451.631522589772,2024-10-02 02:00:00
2541.4312751660636,2365.231040243019,2024-10-03 02:00:00
2511.673361590475,2348.0048369247393,2024-10-04 02:00:00
2497.095676046596,2416.9184055552637,2024-10-05 02:00:00
2484.527697230897,2415.4038137445546,2024-10-06 02:00:00
2477.374345740607,2438.030912544012,2024-10-07 02:00:00
2468.9706989028987,2422.7506412955013,2024-10-08 02:00:00
2464.7390790132263,2441.4651696200294,2024-10-09 02:00:00
2449.7969279018675,2367.615096789395,2024-10-10 02:00:00
2439.3330480402687,2381.7817088014776,2024-10-11 02:00:00
2438.776238244722,2435.7137843692162,2024-10-12 02:00:00
2444.751128908276,2477.6130275578225,2024-10-13 02:00:00
2448.1526054929514,2466.8607267086663,2024-10-14 02:00:00
2475.8990317490743,2628.504376157751,2024-10-15 02:00:00
2495.3108797255395,2602.0760435960988,2024-10-16 02:00:00
2513.216922718902,2611.700159182395,2024-10-17 02:00:00
2527.048210352088,2603.1202923346113,2024-10-18 02:00:00
2544.9110273728597,2643.156520987104,2024-10-19 02:00:00
2561.07537540476,2649.979289580214,2024-10-20 02:00:00
2589.0574932132645,2742.9591411600395,2024-10-21 02:00:00
2600.853561791841,2665.731938974013,2024-10-22 02:00:00
2603.7322927547334,2619.5653130506435,2024-10-23 02:00:00
2591.4817640707925,2524.1038563091197,2024-10-24 02:00:00
2582.9821144168063,2536.234041319884,2024-10-25 02:00:00
2558.2299874647974,2422.09328922875,2024-10-26 02:00:00
2546.098236046264,2479.3736032443317,2024-10-27 02:00:00
2539.8528069835893,2505.502947138879,2024-10-28 01:00:00
2543.692968321237,2564.8138556782997,2024-10-29 01:00:00
2558.29979646845,2638.637351278122,2024-10-30 01:00:00
2573.5789326809095,2657.6141818494384,2024-10-31 01:00:00
2564.528448767089,2514.750787241073,2024-11-01 01:00:00
2556.7298085046455,2513.8372870612066,2024-11-02 01:00:00
2546.6717072052625,2491.352150058657,2024-11-03 01:00:00
2532.8729349190235,2456.979687344711,2024-11-04 01:00:00
2511.8074393796783,2395.9472139132804,2024-11-05 01:00:00
2498.047599452904,2422.368479855642,2024-11-06 01:00:00
2532.289775691977,2720.6217450068793,2024-11-07 01:00:00
2588.0870214907245,2894.9718733838376,2024-11-08 01:00:00
2645.4519930980305,2960.9593369382137,2024-11-09 01:00:00
2720.0033055558715,3130.035524073996,2024-11-10 01:00:00
2792.6034824783246,3191.9044555518153,2024-11-11 01:00:00
2881.8631753805844,3372.7914863430115,2024-11-12 01:00:00
2940.1818231883644,3260.934386131155,2024-11-13 01:00:00
2978.907571066892,3191.8991843987947,2024-11-14 01:00:00
2991.3544519692923,3059.812296932496,2024-11-15 01:00:00
3007.1326968033063,3093.913043390382,2024-11-16 01:00:00
3026.632316282665,3133.8802234191417,2024-11-17 01:00:00
3034.15573417789,3075.534532601624,2024-11-18 01:00:00
3061.1200685093963,3209.4239073326826,2024-11-19 01:00:00
3069.0877196641077,3112.9098010150224,2024-11-20 01:00:00
3070.027125354142,3075.193856649331,2024-11-21 01:00:00
3115.55171707606,3365.9369715466096,2024-11-22 01:00:00
3148.1987137061988,3327.7571951719624,2024-11-23 01:00:00
3186.0199826410217,3394.036961782547,2024-11-24 01:00:00
3214.125025610556,3368.7027619429946,2024-11-25 01:00:00
3245.381363776922,3417.291223691937,2024-11-26 01:00:00
3257.728312824726,3325.636532587645,2024-11-27 01:00:00
3320.568340149807,3666.1884904377557,2024-11-28 01:00:00
3360.3641010879137,3579.2407862474997,2024-11-29 01:00:00
3396.9532118782904,3598.1933212253616,2024-11-30 01:00:00
3445.1003237596815,3709.9094391073327,2024-12-01 01:00:00
3485.670618371777,3708.8072387383017,2024-12-02 01:00:00
3510.006734884463,3643.855375704235,2024-12-03 01:00:00
3527.8073076637334,3625.7104579497204,2024-12-04 01:00:00
3575.751331210216,3839.443460715871,2024-12-05 01:00:00
3609.7694136640484,3796.8688671601276,2024-12-06 01:00:00
3671.9166031601508,4013.726145388712,2024-12-07 01:00:00
3722.543599058926,4000.992076502189,2024-12-08 01:00:00
3767.6572024703037,4015.7820212328807,2024-12-09 01:00:00
3759.2966940898223,3713.3138979971745,2024-12-10 01:00:00
3738.8800706571574,3626.5886417774996,2024-12-11 01:00:00
3752.6073810699654,3828.1075883404096,2024-12-12 01:00:00
3772.0293243012097,3878.850012073054,2024-12-13 01:00:00
3792.8601451018444,3907.4296595053356,2024-12-14 01:00:00
3804.2656307838383,3866.9958020348054,2024-12-15 01:00:00
3828.427143921745,3961.3154661802305,2024-12-16 01:00:00
3853.724074987025,3992.857195846062,2024-12-17 01:00:00
3857.675174836727,3879.4062240100893,2024-12-18 01:00:00
3822.380913791768,3628.2624780444953,2024-12-19 01:00:00
3762.733922368124,3434.6754695380805,2024-12-20 01:00:00
3717.491614320175,3468.658920056454,2024-12-21 01:00:00
3659.0463233657915,3337.5972231166807,2024-12-22 01:00:00
3600.0991086020567,3275.8894274015142,2024-12-23 01:00:00
3571.567159891094,3414.6414419807993,2024-12-24 01:00:00
3560.180718050552,3497.555287927574,2024-12-25 01:00:00
3550.077673329406,3494.5109273631047,2024-12-26 01:00:00
3515.879535304628,3327.7897761683494,2024-12-27 01:00:00
3487.069015305328,3328.6111553091764,2024-12-28 01:00:00
3473.3405699519717,3397.8341205085153,2024-12-29 01:00:00
3455.4929042626627,3357.330742971463,2024-12-30 01:00:00
3440.7269100310823,3359.513941757392,2024-12-31 01:00:00
3424.7100798364468,3336.6175137659498,2025-01-01 01:00:00
3413.0573363421604,3348.967247123586,2025-01-02 01:00:00
3418.454736437357,3448.140436960939,2025-01-03 01:00:00
3447.04498923056,3604.2913795931763,2025-01-04 01:00:00
3479.865458846677,3660.37804173532,2025-01-05 01:00:00
3503.863849205759,3635.8549961807084,2025-01-06 01:00:00
3532.060905337001,3687.1447140588307,2025-01-07 01:00:00
3508.670170101926,3380.0211263090155,2025-01-08 01:00:00
3480.433225371435,3325.1300293537356,2025-01-09 01:00:00
3440.2270129693866,3219.09284475812,2025-01-10 01:00:00
3413.911471805799,3269.1759954060667,2025-01-11 01:00:00
3393.8622181169844,3283.591322828503,2025-01-12 01:00:00
3373.894333565708,3264.070968533687,2025-01-13 01:00:00
3337.072442164776,3134.5520394596483,2025-01-14 01:00:00
3319.7998584996435,3224.8006483414138,2025-01-15 01:00:00
3339.3743491419746,3447.0340476747956,2025-01-16 01:00:00
3334.77008219552,3309.4466139900196,2025-01-17 01:00:00
3356.695344178487,3477.284285084809,2025-01-18 01:00:00
3349.3729170156425,3309.0995676199964,2025-01-19 01:00:00
3327.644244242336,3208.1365439891497,2025-01-20 01:00:00
3317.709725109794,3263.069869880814,2025-01-21 01:00:00
3318.9895428576588,3326.0285404709143,2025-01-22 01:00:00
3306.421869668656,3237.2996671291435,2025-01-23 01:00:00
3310.446334819042,3332.580893146162,2025-01-24 01:00:00
3310.6622808266816,3311.8499838687,2025-01-25 01:00:00
3312.119069957799,3320.1314101789453,2025-01-26 01:00:00
3299.835639882839,3232.2767744705584,2025-01-27 01:00:00
3280.4047118915896,3173.5346079397173,2025-01-28 01:00:00
3249.0337976445335,3076.4937692857234,2025-01-29 01:00:00
3228.326426535576,3114.4358854363104,2025-01-30 01:00:00
3231.3915123535344,3248.249484352305,2025-01-31 01:00:00
3241.391377352014,3296.390634843652,2025-02-01 01:00:00
3223.490962395103,3125.0386801320924,2025-02-02 01:00:00
3167.9842941607226,2862.6976188716285,2025-02-03 01:00:00
3123.342683359054,2877.8138239498767,2025-02-04 01:00:00
3064.425497653971,2740.3809762760143,2025-02-05 01:00:00
3022.2911381573,2790.5521609256075,2025-02-06 01:00:00
2970.6559348705846,2686.662316793651,2025-02-07 01:00:00
2917.239745164722,2623.4507017824767,2025-02-08 01:00:00
2873.910729262817,2635.6011418023404,2025-02-09 01:00:00
2836.77612815396,2632.5358220552475,2025-02-10 01:00:00
2809.6254622292954,2660.2967996436387,2025-02-11 01:00:00
2777.842063394777,2603.0333698049267,2025-02-12 01:00:00
2771.4464095806943,2736.2703136032396,2025-02-13 01:00:00
2756.7175774457814,2675.7090007037627,2025-02-14 01:00:00
2751.787155313722,2724.6698335873957,2025-02-15 01:00:00
2742.7154985556763,2692.8213863864253,2025-02-16 01:00:00
2729.9749214562407,2659.9017474093457,2025-02-17 01:00:00
2731.8103304776823,2741.9050800956124,2025-02-18 01:00:00
2722.2232797410556,2669.4945006896073,2025-02-19 01:00:00
2721.0815192381324,2714.8018364720533,2025-02-20 01:00:00
2724.2371874475702,2741.5933625994785,2025-02-21 01:00:00
2714.1002500390114,2658.3470942919384,2025-02-22 01:00:00
2721.8317859413623,2764.355233404291,2025-02-23 01:00:00
2738.039881717765,2827.1844084879804,2025-02-24 01:00:00
2701.895810699433,2503.103420098605,2025-02-25 01:00:00
2670.1142170061426,2495.315451693047,2025-02-26 01:00:00
2617.151096651255,2325.853934699374,2025-02-27 01:00:00
2569.1775337515214,2305.3229378029837,2025-02-28 01:00:00
2517.797022191127,2235.204208608959,2025-03-01 01:00:00
2470.8781497766454,2212.8243514969954,2025-03-02 01:00:00
2478.0258558359765,2517.3382391622977,2025-03-03 01:00:00
2427.2833447027842,2148.199533470228,2025-03-04 01:00:00
2387.931590676974,2171.496943535016,2025-03-05 01:00:00
2365.3858251757056,2241.3841149187283,2025-03-06 01:00:00
2340.298888433219,2202.3207363495417,2025-03-07 01:00:00
2309.5990300500916,2140.7498089428914,2025-03-08 01:00:00
2292.7375639009347,2199.9995000805707,2025-03-09 01:00:00
2250.357240252226,2017.265460184326,2025-03-10 01:00:00
2193.244296444053,1879.1231054991026,2025-03-11 01:00:00
2151.408238953999,1921.3099227587034,2025-03-12 01:00:00
2114.3693003615754,1910.6551381032464,2025-03-13 01:00:00
2075.665552098108,1862.7949366490388,2025-03-14 01:00:00
2050.2810472130923,1910.6662703455045,2025-03-15 01:00:00
2033.281761206791,1939.7856881721348,2025-03-16 01:00:00
2010.8944660933275,1887.7643429692785,2025-03-17 01:00:00
1998.3235263500267,1929.1833577618722,2025-03-18 01:00:00
1988.2424308969557,1932.7964059050657,2025-03-19 01:00:00
1999.3941493848504,2060.728601068271,2025-03-20 01:00:00
1996.5384003294344,1980.831780524645,2025-03-21 01:00:00
1991.613936173649,1964.5293833168294,2025-03-22 01:00:00
1989.757165341795,1979.5449257665966,2025-03-23 01:00:00
1991.4940665346246,2001.0470230951883,2025-03-24 01:00:00
2004.7625679649866,2077.739325831977,2025-03-25 01:00:00
2014.5834705933194,2068.598435049149,2025-03-26 01:00:00
2013.8604048543846,2009.8835432902426,2025-03-27 01:00:00
2012.2362539735877,2003.3034241292064,2025-03-28 01:00:00
1994.4948856770354,1896.9173600459985,2025-03-29 01:00:00
1969.07636806216,1829.2745211803463,2025-03-30 01:00:00
1943.885831120842,1805.3378779435934,2025-03-31 02:00:00
1928.1285012965593,1841.463187263004,2025-03-31 16:52:04
